,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
124,2292384,17024,43,-9.61,1.75,-0.75,-21.06,23.5,158.0,30.69,-12.0,21.37,-31.5,-78.69,113.12,-7.2,-4.79,0.62,2.41,-6.55,1.37,-0.65,0.32,0.66,0.18
125,2312088,19700,36,-9.51,2.22,-0.8,-15.44,18.0,138.88,30.69,-12.0,21.37,-28.31,-76.0,109.87,-7.17,-6.0,0.26,2.34,-8.23,1.07,-0.66,0.34,0.65,0.17
126,2321160,9068,36,-9.51,2.22,-0.8,-15.44,18.0,138.88,30.69,-12.0,21.37,-28.31,-76.0,109.87,-7.17,-6.0,0.26,2.34,-8.23,1.07,-0.66,0.34,0.65,0.17
127,2338100,16936,26,-9.41,2.62,-0.83,3.56,7.13,117.87,27.0,-18.0,20.19,-24.94,-72.62,106.81,-7.01,-5.09,-1.4,2.34,-7.89,-0.55,-0.66,0.36,0.64,0.15
128,2358288,20184,20,-9.31,2.95,-0.85,39.5,-6.19,106.87,27.0,-18.0,20.19,-23.94,-70.69,105.5,-7.31,0.15,-3.37,1.94,-2.96,-2.5,-0.66,0.38,0.63,0.14
129,2377320,19028,14,-9.19,3.29,-0.88,78.69,-15.56,116.62,27.0,-18.0,20.19,-23.44,-68.62,104.75,-8.29,5.14,-1.52,0.83,1.69,-0.61,-0.66,0.4,0.62,0.14
130,2394368,17044,10,-9.06,3.61,-0.93,80.87,-16.81,113.25,24.37,-25.06,22.25,-23.19,-67.56,104.44,-9.02,7.37,-0.36,-2.88,8.11,4.38,-0.66,0.42,0.61,0.13
131,2414252,19880,8,-8.94,3.91,-0.95,43.19,-15.44,99.0,24.37,-25.06,22.25,-22.44,-65.69,103.62,-12.17,12.57,4.32,-2.08,9.61,4.56,-0.66,0.43,0.6,0.13
132,2431048,16792,7,-8.85,4.1,-0.94,-17.25,8.06,50.5,24.37,-25.06,22.25,-21.12,-64.5,103.0,-9.65,15.13,2.2,-0.79,11.02,3.14,-0.66,0.43,0.6,0.12
133,2449888,18836,9,-8.82,4.16,-0.94,-50.5,15.44,19.75,21.69,-24.69,24.87,-19.62,-63.94,102.5,-9.26,8.57,-0.43,-0.45,4.37,0.49,-0.66,0.43,0.6,0.11
134,2469880,19988,13,-8.8,4.21,-0.92,-38.69,18.87,-11.13,21.69,-24.69,24.87,-18.75,-63.94,102.37,-8.83,3.44,-0.19,-0.02,-0.75,0.73,-0.66,0.42,0.61,0.11
135,2486916,17032,17,-8.82,4.16,-0.93,-37.31,23.19,-29.0,20.56,-25.75,24.5,-18.5,-64.56,102.81,-10.62,0.94,-2.39,-1.76,-3.15,-1.45,-0.66,0.42,0.61,0.11
136,2507284,20364,17,-8.89,4.01,-0.91,-57.19,11.56,-65.06,20.56,-25.75,24.5,-18.81,-65.94,103.0,-12.72,-12.15,1.75,-3.77,-16.04,2.65,-0.66,0.4,0.62,0.11
137,2526576,19288,17,-9.01,3.74,-0.94,20.12,23.25,-95.06,20.56,-25.75,24.5,-21.12,-67.12,104.87,-22.79,15.78,8.51,-13.75,12.1,9.49,-0.66,0.4,0.62,0.12
138,2543664,17084,18,-9.05,3.65,-0.91,-6.44,-41.5,-14.38,22.87,-25.19,23.69,-21.37,-67.37,104.0,-12.19,7.46,-0.84,1.51,1.25,-4.67,-0.66,0.39,0.62,0.12
139,2563608,19940,20,-9.13,3.47,-0.78,-149.31,23.87,-83.44,22.87,-25.19,23.69,-20.37,-68.62,102.75,-7.9,-1.82,-1.56,-1.3,-9.3,3.28,-0.67,0.37,0.64,0.12
140,2580472,16860,21,-9.22,3.23,-0.74,-143.5,47.75,-93.19,22.87,-25.19,23.69,-18.81,-70.19,103.0,-8.12,-10.35,-2.3,1.1,-13.59,-1.55,-0.67,0.35,0.64,0.11
141,2599944,19460,22,-9.27,3.1,-0.77,-109.06,55.88,-93.19,23.69,-25.25,23.69,-17.94,-71.69,105.12,-10.21,-14.64,-3.73,-0.9,-17.61,-2.92,-0.67,0.33,0.66,0.11
142,2620320,20372,22,-9.35,2.83,-0.83,-27.69,25.31,-88.56,23.69,-25.25,23.69,-18.37,-73.19,107.62,-11.57,-9.56,-3.93,-2.18,-12.26,-3.07,-0.67,0.31,0.67,0.11
143,2637444,17120,22,-9.42,2.56,-0.89,24.75,13.38,-83.06,25.06,-23.06,21.75,-20.87,-74.62,111.0,-10.81,-6.32,-3.5,-1.35,-8.74,-2.57,-0.66,0.31,0.67,0.12
144,2657792,20344,21,-9.49,2.25,-0.97,89.62,7.81,-92.87,25.06,-23.06,21.75,-24.69,-76.31,116.06,-12.15,-1.3,-1.76,-2.62,-3.38,-0.75,-0.65,0.31,0.68,0.14
145,2676720,18924,19,-9.56,1.89,-1.04,92.31,-4.75,-101.69,25.06,-23.06,21.75,-28.5,-78.12,121.5,-9.8,1.9,-2.08,-0.2,0.18,-1.02,-0.65,0.31,0.68,0.16
146,2693672,16948,18,-9.62,1.53,-1.06,62.0,-6.0,-106.0,26.87,-20.87,23.19,-30.19,-79.0,124.62,-9.99,2.44,-2.23,-0.58,0.95,-0.62,-0.64,0.3,0.68,0.18
147,2713424,19748,16,-9.67,1.16,-1.08,25.31,2.44,-108.81,26.87,-20.87,23.19,-33.0,-80.62,132.75,-10.06,1.59,-1.61,-0.04,0.44,-0.44,-0.64,0.29,0.69,0.2
148,2730212,16784,15,-9.71,0.81,-1.09,3.0,3.81,-104.69,26.87,-20.87,23.19,-35.25,-81.94,143.31,-9.59,1.06,-1.33,0.12,0.25,-0.24,-0.64,0.28,0.69,0.2
149,2748408,18192,13,-9.72,0.65,-1.1,1.37,1.75,-97.06,29.5,-17.56,24.0,-37.13,-82.87,155.88,-9.42,0.25,-1.07,0.3,-0.23,0.02,-0.63,0.27,0.69,0.21
150,2768640,20228,12,-9.73,0.32,-1.1,5.19,0.5,-99.56,29.5,-17.56,24.0,-39.31,-83.44,179.06,-9.32,0.15,-0.57,0.41,0.0,0.52,-0.63,0.26,0.7,0.22
151,2785432,16788,10,-9.74,-0.02,-1.1,15.31,-0.63,-108.81,29.5,-17.56,24.0,-41.81,-83.44,-178.75,-9.2,1.13,-1.35,0.53,1.34,-0.25,-0.62,0.25,0.7,0.24
152,2805620,20184,9,-9.73,-0.39,-1.09,30.5,-1.19,-106.37,29.06,-13.88,23.56,-44.56,-82.75,-152.5,-9.4,2.62,-1.02,0.32,3.19,0.07,-0.62,0.24,0.71,0.25
153,2825528,19904,8,-9.71,-0.74,-1.09,35.56,2.56,-101.69,29.06,-13.88,23.56,-47.25,-81.62,-140.13,-9.38,3.56,-0.22,0.31,4.48,0.86,-0.61,0.23,0.71,0.27
154,2842412,16880,7,-9.68,-1.07,-1.09,32.31,1.69,-97.62,30.5,-10.56,24.37,-48.56,-80.94,-135.31,-9.19,3.88,-0.18,0.49,4.96,0.9,-0.6,0.23,0.71,0.28
155,2862100,19684,7,-9.64,-1.38,-1.08,29.25,1.94,-88.5,30.5,-10.56,24.37,-50.94,-79.62,-128.0,-9.69,3.75,-0.26,-0.04,5.14,0.81,-0.6,0.22,0.71,0.29
156,2871084,8980,7,-9.64,-1.38,-1.08,29.25,1.94,-88.5,30.5,-10.56,24.37,-50.94,-79.62,-128.0,-9.69,3.75,-0.26,-0.04,5.14,0.81,-0.6,0.22,0.71,0.29
157,2887764,16676,7,-9.6,-1.67,-1.08,32.5,6.31,-86.37,31.75,-6.56,25.56,-54.44,-77.5,-120.69,-9.03,2.84,-1.93,0.54,4.65,-0.85,-0.59,0.21,0.71,0.31
158,2907732,19964,8,-9.54,-1.96,-1.08,33.19,8.69,-88.62,31.75,-6.56,25.56,-56.94,-75.94,-117.25,-9.67,0.63,-2.23,-0.15,2.75,-1.14,-0.59,0.2,0.72,0.32
159,2926404,18668,9,-9.47,-2.26,-1.09,44.88,13.63,-87.44,31.75,-6.56,25.56,-59.75,-74.31,-114.31,-10.97,-1.05,-2.22,-1.53,1.35,-1.13,-0.58,0.2,0.72,0.33
160,2943432,17024,10,-9.4,-2.56,-1.07,72.56,9.44,-82.94,32.19,-4.06,26.25,-61.38,-73.5,-112.81,-11.03,-0.39,-2.18,-2.01,3.18,-0.76,-0.57,0.2,0.72,0.35
161,2963272,19836,11,-9.33,-2.84,-1.0,91.56,0.12,-78.0,32.19,-4.06,26.25,-64.75,-72.06,-109.5,-12.83,1.42,-0.21,-3.92,4.52,1.35,-0.56,0.2,0.71,0.37
162,2980000,16720,13,-9.25,-3.11,-0.88,90.44,-11.63,-80.12,32.19,-4.06,26.25,-68.06,-70.62,-105.87,-13.01,2.03,0.55,-3.75,5.15,1.44,-0.56,0.2,0.71,0.38
163,2999692,19688,15,-9.21,-3.25,-0.81,83.62,-19.44,-80.06,32.56,-0.06,26.25,-71.19,-69.25,-102.25,-11.23,4.99,1.69,-2.06,8.38,2.43,-0.55,0.19,0.71,0.4
164,3019868,20172,18,-9.12,-3.52,-0.66,63.31,-24.62,-71.81,32.56,-0.06,26.25,-73.81,-67.87,-99.12,-11.55,5.2,-0.65,-2.47,8.84,-0.07,-0.55,0.19,0.7,0.41
165,3036848,16976,23,-9.04,-3.75,-0.51,47.5,-24.19,-70.69,32.19,3.5,25.19,-75.69,-66.62,-96.81,-15.5,7.35,2.96,-6.5,11.2,3.42,-0.55,0.18,0.7,0.42
166,3056948,20096,27,-8.96,-3.94,-0.4,21.69,-27.06,-58.44,32.19,3.5,25.19,-76.87,-65.69,-95.0,-13.68,4.11,1.3,-4.74,8.13,1.65,-0.54,0.18,0.7,0.43
167,3075864,18912,33,-8.92,-4.05,-0.3,37.88,-17.37,-28.5,32.19,3.5,25.19,-78.0,-65.31,-93.37,-12.52,4.58,-1.59,-3.61,8.66,-1.35,-0.54,0.18,0.69,0.44
168,3092792,16924,40,-8.92,-4.06,-0.16,72.31,-16.87,11.13,34.19,7.19,23.19,-78.44,-65.44,-92.31,-11.73,6.59,-3.24,-2.97,12.53,-0.81,-0.54,0.19,0.69,0.45
169,3112684,19888,47,-9.0,-3.87,0.0,58.38,-27.37,84.31,34.19,7.19,23.19,-78.25,-66.69,-90.0,-11.78,7.14,-2.82,-3.17,8.61,-3.18,-0.55,0.2,0.68,0.44
170,3129424,16736,53,-9.16,-3.47,0.05,-14.0,-9.38,136.44,34.19,7.19,23.19,-75.75,-69.19,-89.0,-13.38,1.49,-3.05,-4.21,4.97,-3.11,-0.56,0.21,0.67,0.44
171,3146364,16936,58,-9.24,-3.26,0.0,-97.25,34.13,142.94,34.88,10.0,22.06,-73.06,-71.94,-91.81,-12.62,-1.54,-2.32,-3.3,1.49,-2.22,-0.57,0.23,0.67,0.42
172,3166652,20284,62,-9.39,-2.8,-0.23,-126.12,48.38,143.0,34.88,10.0,22.06,-68.12,-74.62,-98.37,-14.23,-7.47,-1.16,-4.78,-4.9,-0.78,-0.57,0.23,0.68,0.39
173,3183728,17072,65,-9.51,-2.31,-0.5,-111.81,49.69,152.88,34.88,10.0,22.06,-65.69,-76.0,-102.31,-15.08,-9.37,-0.85,-5.51,-7.32,-0.25,-0.58,0.25,0.68,0.37
174,3203052,19320,66,-9.61,-1.79,-0.66,-58.0,29.5,156.81,36.25,8.19,23.69,-62.94,-78.75,-110.44,-11.57,-7.27,-0.01,-1.91,-5.74,0.69,-0.59,0.27,0.68,0.35
175,3223088,20032,66,-9.69,-1.25,-0.73,-24.75,9.06,163.88,36.25,8.19,23.69,-59.19,-81.44,-120.19,-10.55,-7.58,0.18,-0.15,-6.48,1.14,-0.6,0.29,0.67,0.33
176,3240060,16968,66,-9.75,-0.68,-0.72,21.94,-6.13,179.31,37.88,3.38,28.06,-56.0,-84.12,-175.94,-8.07,-6.07,0.97,1.68,-5.38,1.7,-0.6,0.3,0.67,0.32
177,3259968,19904,64,-9.78,-0.05,-0.67,51.63,-12.31,195.44,37.88,3.38,28.06,-53.19,-86.0,-179.63,-9.19,-6.57,0.52,0.58,-6.52,1.19,-0.61,0.32,0.66,0.31
178,3277232,17260,61,-9.77,0.54,-0.64,52.19,-10.44,182.31,37.88,3.38,28.06,-50.75,-85.06,176.81,-6.86,-5.03,0.99,2.9,-5.57,1.64,-0.62,0.35,0.64,0.29
179,3294144,16908,57,-9.75,0.83,-0.63,47.0,-9.25,183.13,38.88,-1.69,30.0,-48.06,-82.37,119.0,-7.14,-5.47,1.17,2.57,-6.6,1.8,-0.62,0.37,0.63,0.28
180,3313856,19708,52,-9.68,1.42,-0.62,29.94,-6.88,180.06,38.88,-1.69,30.0,-45.19,-79.25,109.87,-5.86,-5.79,0.0,3.77,-7.51,0.62,-0.63,0.39,0.61,0.26
181,3330616,16756,46,-9.58,1.99,-0.6,18.62,-10.38,172.19,38.88,-1.69,30.0,-43.69,-77.69,107.0,-5.61,-5.84,-0.13,3.96,-7.83,0.47,-0.64,0.4,0.61,0.26
182,3349972,19352,39,-9.46,2.5,-0.55,12.06,-21.69,155.44,39.19,-7.5,28.75,-41.06,-74.81,102.56,-5.71,-4.85,-0.35,3.74,-7.35,0.2,-0.64,0.42,0.59,0.24
183,3370028,20052,31,-9.34,2.92,-0.46,-13.88,-28.94,125.19,39.19,-7.5,28.75,-38.44,-72.37,99.0,-5.23,-2.41,-0.47,4.11,-5.34,0.0,-0.65,0.43,0.58,0.23
184,3386796,16764,23,-9.24,3.26,-0.33,-31.62,-32.44,100.19,37.56,-14.56,28.87,-36.06,-70.37,95.81,-5.98,-0.73,0.05,3.25,-3.99,0.39,-0.66,0.44,0.57,0.22
185,3406948,20148,17,-9.19,3.4,-0.26,-44.69,-29.12,84.75,37.56,-14.56,28.87,-33.69,-68.87,93.06,-8.62,5.33,1.42,0.52,1.8,1.61,-0.67,0.44,0.56,0.2
186,3425552,18600,13,-9.09,3.66,-0.11,-60.75,-26.31,87.37,37.56,-14.56,28.87,-31.0,-67.12,90.56,-11.96,11.43,1.69,-2.92,7.62,1.73,-0.68,0.44,0.56,0.19
187,3442548,16992,12,-8.97,3.94,0.04,-83.37,-16.19,90.0,37.56,-21.5,28.5,-29.44,-66.25,89.37,-10.39,9.89,-0.04,-1.46,5.83,-0.16,-0.69,0.44,0.55,0.17
188,3462312,19760,12,-8.88,4.14,0.18,-101.06,2.69,59.69,37.56,-21.5,28.5,-26.37,-64.94,87.37,-9.18,8.67,-1.48,1.12,2.56,-2.41,-0.7,0.43,0.55,0.16
189,3479048,16732,14,-8.84,4.22,0.25,-62.63,17.56,13.13,37.56,-21.5,28.5,-24.5,-64.44,86.56,-6.63,3.3,-1.9,2.21,-0.91,-2.15,-0.7,0.43,0.55,0.15
190,3498816,19764,16,-8.85,4.2,0.23,-18.5,23.94,-36.5,37.0,-26.0,28.19,-24.31,-64.94,87.0,-8.08,1.39,-1.87,0.8,-2.74,-2.09,-0.7,0.42,0.56,0.15
191,3519028,20208,16,-8.92,4.04,0.19,20.5,23.56,-94.94,37.0,-26.0,28.19,-25.81,-66.5,87.81,-5.98,-15.14,-1.35,3.0,-19.05,-1.5,-0.69,0.42,0.57,0.16
192,3536048,17016,16,-9.06,3.74,0.05,59.0,38.06,-82.31,36.0,-27.56,26.56,-28.37,-68.31,90.56,-10.7,8.33,2.75,-1.59,4.72,2.78,-0.68,0.41,0.57,0.17
193,3556168,20116,17,-9.12,3.58,-0.13,148.31,6.88,-20.19,36.0,-27.56,26.56,-30.69,-68.94,92.12,-22.02,20.51,5.09,-12.86,16.99,5.22,-0.68,0.42,0.57,0.19
194,3575052,18880,21,-9.19,3.4,-0.1,-138.13,32.88,-74.5,36.0,-27.56,26.56,-28.69,-70.19,91.56,-12.94,-4.33,-3.62,-3.71,-7.64,-3.53,-0.68,0.4,0.59,0.17
195,3592140,17084,25,-9.26,3.22,-0.1,-150.75,60.94,-57.63,37.75,-24.25,29.75,-27.69,-70.75,91.81,-4.43,-11.13,-4.72,4.84,-14.27,-4.57,-0.68,0.38,0.6,0.16
196,3612184,20040,27,-9.3,3.09,-0.2,-98.44,68.37,-30.31,37.75,-24.25,29.75,-26.06,-71.5,93.75,-2.72,-13.79,-6.11,-1.05,-22.7,-3.92,-0.68,0.37,0.61,0.15
197,3629280,17092,27,-9.33,2.98,-0.3,-36.5,39.75,-52.81,37.75,-24.25,29.75,-25.44,-72.19,95.69,-13.44,-17.07,-3.48,-4.1,-20.06,-3.18,-0.68,0.36,0.62,0.15
198,3648968,19684,27,-9.41,2.7,-0.38,35.19,17.5,-87.44,38.25,-24.87,28.56,-27.37,-73.75,98.12,-12.14,-9.14,-6.16,-2.72,-11.84,-5.77,-0.67,0.36,0.63,0.16
199,3669332,20360,27,-9.49,2.41,-0.48,71.31,9.19,-89.44,38.25,-24.87,28.56,-30.31,-75.44,101.25,-15.62,-2.37,-2.29,-6.13,-4.78,-1.8,-0.67,0.36,0.63,0.18
200,3686136,16800,25,-9.55,2.12,-0.53,62.0,-0.31,-86.25,37.88,-23.37,28.56,-33.31,-77.06,104.19,-12.29,0.0,-0.01,-2.73,-2.13,0.52,-0.66,0.35,0.63,0.2
201,3706268,20128,23,-9.59,1.95,-0.55,39.63,1.06,-106.0,37.88,-23.37,28.56,-36.06,-79.12,107.94,-10.15,0.03,-0.34,-0.52,-1.72,0.22,-0.65,0.35,0.64,0.21
202,3724904,18632,21,-9.66,1.56,-0.58,9.75,9.69,-118.44,37.88,-23.37,28.56,-38.5,-81.12,113.75,-10.63,-1.75,-1.94,-0.94,-3.13,-1.33,-0.65,0.33,0.65,0.23
203,3741936,17028,19,-9.71,1.19,-0.62,14.13,8.69,-108.06,39.75,-19.25,30.56,-39.69,-82.06,117.5,-10.41,-0.04,-1.49,-0.68,-1.07,-0.85,-0.64,0.33,0.65,0.24
204,3751060,9120,19,-9.71,1.19,-0.62,14.13,8.69,-108.06,39.75,-19.25,30.56,-39.69,-82.06,117.5,-10.41,-0.04,-1.49,-0.68,-1.07,-0.85,-0.64,0.33,0.65,0.24
205,3771124,20060,17,-9.75,0.7,-0.64,19.81,1.19,-100.37,39.75,-19.25,30.56,-43.06,-84.37,175.88,-9.61,0.76,-0.49,0.66,0.71,0.56,-0.63,0.31,0.66,0.26
206,3787848,16720,15,-9.77,0.34,-0.65,17.75,-0.69,-104.19,40.38,-15.25,31.37,-45.5,-85.62,177.94,-8.48,1.37,0.02,1.29,1.02,0.67,-0.63,0.31,0.66,0.26
207,3807980,20128,13,-9.78,0.18,-0.65,19.31,0.81,-97.75,40.38,-15.25,31.37,-47.81,-86.12,179.88,-8.86,1.36,-0.04,0.91,1.34,0.6,-0.62,0.3,0.67,0.28
208,3825608,17624,11,-9.78,-0.14,-0.65,29.06,5.25,-107.06,40.38,-15.25,31.37,-50.38,-85.62,-178.06,-9.84,1.73,-0.22,-0.06,2.06,0.43,-0.62,0.29,0.67,0.29
209,3842640,17028,9,-9.76,-0.51,-0.67,33.88,5.94,-110.5,42.25,-10.88,30.56,-53.25,-84.25,-175.88,-9.89,1.97,-0.33,-0.13,2.67,0.34,-0.61,0.28,0.68,0.31
210,3862448,19804,8,-9.74,-0.88,-0.68,38.44,5.19,-109.06,42.25,-10.88,30.56,-54.69,-83.44,-174.75,-9.36,2.96,-0.64,0.35,4.03,0.03,-0.6,0.27,0.68,0.32
211,3879392,16940,7,-9.7,-1.24,-0.68,33.38,2.94,-103.94,42.25,-10.88,30.56,-57.5,-81.69,-118.69,-9.25,3.98,-0.96,0.44,5.23,-0.28,-0.6,0.27,0.68,0.33
212,3898380,18984,7,-9.68,-1.4,-0.67,20.31,2.19,-87.5,42.19,-6.88,31.37,-61.69,-80.06,-113.56,-9.44,4.59,-0.72,0.21,6.14,-0.05,-0.59,0.27,0.68,0.35
213,3918776,20392,7,-9.63,-1.68,-0.68,15.19,6.25,-75.81,42.19,-6.88,31.37,-63.5,-78.62,-110.75,-9.94,2.61,-1.46,-0.33,4.42,-0.77,-0.58,0.26,0.68,0.36
214,3935680,16900,7,-9.55,-2.07,-0.69,24.56,6.75,-82.5,42.19,-2.88,32.06,-67.25,-77.06,-108.5,-9.73,0.8,-1.79,-0.17,2.87,-1.09,-0.57,0.27,0.68,0.38
215,3955748,20064,7,-9.52,-2.21,-0.69,27.06,6.63,-87.31,42.19,-2.88,32.06,-69.62,-75.44,-106.31,-11.22,-1.21,-2.27,-1.73,1.14,-1.57,-0.56,0.26,0.68,0.39
216,3974404,18652,7,-9.45,-2.51,-0.68,39.5,5.69,-93.12,42.19,-2.88,32.06,-72.37,-73.62,-104.0,-12.18,-1.45,-1.44,-2.77,1.21,-0.77,-0.55,0.25,0.69,0.4
217,3991328,16920,8,-9.36,-2.83,-0.63,61.06,-2.69,-93.75,42.5,0.69,33.25,-75.56,-72.75,-102.62,-11.24,1.94,-0.18,-1.91,4.93,0.4,-0.54,0.26,0.68,0.43
218,4000332,9000,8,-9.36,-2.83,-0.63,61.06,-2.69,-93.75,42.5,0.69,33.25,-75.56,-72.75,-102.62,-11.24,1.94,-0.18,-1.91,4.93,0.4,-0.54,0.26,0.68,0.43
219,4020044,19708,9,-9.24,-3.24,-0.46,61.06,-21.75,-78.19,42.5,0.69,33.25,-79.75,-70.44,-98.06,-11.95,1.55,0.5,-2.71,4.79,0.96,-0.53,0.25,0.68,0.45
220,4036724,16676,11,-9.15,-3.49,-0.32,42.19,-28.75,-76.25,40.25,5.0,32.06,-83.44,-69.0,-95.25,-12.0,1.15,0.74,-2.84,4.64,1.06,-0.52,0.26,0.67,0.46
221,4056692,19964,12,-9.11,-3.6,-0.25,19.69,-28.87,-74.69,40.25,5.0,32.06,-85.12,-67.62,-93.06,-10.98,1.73,0.14,-1.91,5.45,0.34,-0.52,0.25,0.67,0.47
222,4074688,17992,14,-9.02,-3.83,-0.15,-6.44,-30.12,-73.25,40.25,5.0,32.06,-86.31,-66.19,-91.56,-14.07,3.4,-0.82,-5.1,7.35,-0.71,-0.51,0.24,0.67,0.48
223,4091612,16920,17,-8.92,-4.06,-0.07,-20.0,-29.69,-74.25,41.38,8.06,32.06,-88.0,-65.5,-91.06,-13.13,6.36,0.48,-4.26,10.53,0.53,-0.51,0.23,0.67,0.49
224,4100672,9056,17,-8.92,-4.06,-0.07,-20.0,-29.69,-74.25,41.38,8.06,32.06,-88.0,-65.5,-91.06,-13.13,6.36,0.48,-4.26,10.53,0.53,-0.51,0.23,0.67,0.49
225,4120692,20016,23,-8.79,-4.33,-0.04,-34.25,-19.44,-50.63,41.38,8.06,32.06,-88.62,-63.69,-90.56,-11.29,5.56,-0.51,-2.48,9.44,-0.22,-0.51,0.22,0.67,0.49
226,4137488,16792,28,-8.75,-4.41,0.0,-7.13,-27.62,-16.0,40.19,9.5,30.19,-89.62,-63.25,-89.81,-11.86,3.78,0.25,-3.1,8.2,0.24,-0.5,0.22,0.67,0.5
227,4157700,20208,32,-8.76,-4.4,0.07,40.38,-29.81,22.87,40.19,9.5,30.19,-89.56,-63.5,-88.06,-11.2,6.15,-3.31,-2.43,10.53,-3.45,-0.51,0.22,0.67,0.5
228,4175276,17572,40,-8.8,-4.3,0.2,27.87,-20.69,77.31,40.19,9.5,30.19,-88.75,-64.62,-86.37,-12.28,3.71,-0.54,-3.41,7.89,-0.8,-0.51,0.23,0.66,0.5
229,4192536,17256,46,-8.93,-4.02,0.29,8.44,-19.94,109.06,39.06,11.25,29.37,-86.31,-66.94,-85.44,-13.14,-1.5,-2.11,-4.11,2.31,-2.41,-0.52,0.24,0.65,0.49
230,4212704,20164,50,-9.1,-3.63,0.26,-41.69,5.94,128.13,39.06,11.25,29.37,-83.12,-69.31,-86.62,-11.44,-3.9,-1.3,-2.26,-0.45,-1.5,-0.53,0.25,0.65,0.47
231,4229660,16952,55,-9.24,-3.27,0.12,-69.31,25.87,113.87,39.06,11.25,29.37,-81.5,-70.44,-87.81,-10.72,-4.17,-1.02,-1.48,-0.89,-1.14,-0.54,0.26,0.66,0.45
232,4249208,19544,58,-9.37,-2.88,-0.03,-57.81,28.94,131.0,39.06,10.0,27.75,-78.06,-72.87,-90.62,-12.21,-6.04,-1.19,-2.84,-3.15,-1.16,-0.55,0.27,0.66,0.43
233,4269328,20116,60,-9.49,-2.43,-0.15,-38.0,25.81,143.06,39.06,10.0,27.75,-74.69,-75.56,-93.69,-12.52,-5.75,-0.84,-3.02,-3.32,-0.69,-0.56,0.29,0.65,0.42
234,4286156,16824,61,-9.6,-1.95,-0.23,-27.19,16.0,150.81,39.19,6.38,28.5,-71.31,-78.44,-96.94,-9.71,-4.54,-0.48,-0.1,-2.59,-0.24,-0.57,0.29,0.65,0.41
235,4306140,19976,61,-9.65,-1.7,-0.27,-21.0,15.0,151.63,39.19,6.38,28.5,-68.0,-81.25,-101.62,-8.81,-5.23,-0.46,0.87,-3.78,-0.16,-0.58,0.31,0.65,0.39
236,4324172,18028,61,-9.72,-1.19,-0.32,-16.31,15.38,166.13,39.19,6.38,28.5,-64.56,-84.19,-174.56,-8.04,-4.19,-0.48,1.71,-3.27,-0.12,-0.59,0.33,0.64,0.37
237,4341256,17080,60,-9.77,-0.63,-0.38,-14.94,16.81,174.69,37.25,0.56,29.69,-62.75,-85.62,-176.25,-9.09,-4.52,0.16,0.69,-4.17,0.58,-0.6,0.34,0.63,0.35
238,4350316,9056,60,-9.77,-0.63,-0.38,-14.94,16.81,174.69,37.25,0.56,29.69,-62.75,-85.62,-176.25,-9.09,-4.52,0.16,0.69,-4.17,0.58,-0.6,0.34,0.63,0.35
239,4370236,19916,56,-9.79,0.23,-0.45,-11.25,10.63,177.75,37.25,0.56,29.69,-57.25,-86.94,178.56,-8.18,-4.45,0.57,1.88,-5.46,1.1,-0.61,0.37,0.62,0.32
240,4386996,16756,52,-9.75,0.84,-0.47,-15.94,6.19,183.5,35.06,-5.69,30.06,-53.44,-84.31,175.0,-7.57,-5.79,0.59,2.18,-6.63,1.07,-0.62,0.38,0.62,0.31
241,4407092,20092,48,-9.72,1.14,-0.48,-8.19,0.75,176.56,35.06,-5.69,30.06,-49.75,-81.06,108.56,-7.34,-6.17,0.63,2.33,-7.6,1.11,-0.63,0.4,0.61,0.29
242,4424584,17488,41,-9.64,1.71,-0.47,-0.19,-5.63,159.38,35.06,-5.69,30.06,-46.56,-78.06,103.31,-6.9,-6.71,0.21,2.68,-8.68,0.68,-0.63,0.41,0.59,0.27
243,4441476,16888,35,-9.54,2.21,-0.45,4.25,-9.63,149.0,32.19,-12.0,28.19,-44.0,-75.37,100.12,-6.69,-7.02,-0.29,2.79,-9.45,0.14,-0.64,0.43,0.58,0.26
244,4450500,9020,35,-9.54,2.21,-0.45,4.25,-9.63,149.0,32.19,-12.0,28.19,-44.0,-75.37,100.12,-6.69,-7.02,-0.29,2.79,-9.45,0.14,-0.64,0.43,0.58,0.26
245,4470376,19872,26,-9.38,2.81,-0.4,35.0,-20.19,116.37,32.19,-12.0,28.19,-42.38,-73.12,98.06,-5.33,-4.9,-0.87,3.81,-5.61,-1.37,-0.65,0.45,0.56,0.25
246,4487396,17016,19,-9.27,3.16,-0.38,51.19,-20.87,114.69,28.19,-18.25,27.37,-41.25,-71.0,96.94,-6.77,-1.48,-2.43,2.49,-4.64,-2.05,-0.65,0.46,0.56,0.24
247,4507508,20108,13,-9.14,3.5,-0.4,75.81,-17.94,110.56,28.19,-18.25,27.37,-40.56,-68.87,96.56,-8.58,4.71,-1.96,0.55,1.21,-1.55,-0.65,0.48,0.54,0.24
248,4524732,17220,9,-9.01,3.82,-0.44,59.19,-15.06,105.87,28.19,-18.25,27.37,-39.88,-66.87,96.56,-11.19,10.75,2.17,-2.17,6.92,2.61,-0.65,0.49,0.53,0.24
