,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
123,2219312,19860,19,-9.69,-1.49,-0.14,3.88,-24.56,-47.88,46.5,-16.37,-6.75,-328.63,-81.12,-95.56,-10.34,1.97,-0.81,-0.64,3.46,-0.67,-0.68,-0.29,0.65,-0.19
124,2239564,20248,20,-9.67,-1.58,-0.06,2.06,-24.94,-24.81,46.5,-16.37,-6.75,-329.19,-80.62,-92.25,-10.26,0.19,-0.21,-0.58,1.78,-0.15,-0.68,-0.3,0.64,-0.19
125,2256384,16816,21,-9.67,-1.62,-0.02,2.25,-24.75,-21.56,46.88,-15.69,-8.25,-329.56,-80.19,-89.37,-9.98,0.18,-0.36,-0.32,1.85,-0.38,-0.68,-0.3,0.64,-0.19
126,2276668,20280,23,-9.65,-1.69,0.05,3.44,-24.56,-18.19,46.88,-15.69,-8.25,-329.88,-79.87,-86.62,-9.52,0.43,-0.29,0.12,2.15,-0.39,-0.69,-0.3,0.64,-0.18
127,2295064,18392,24,-9.65,-1.73,0.13,3.81,-23.56,-10.88,46.88,-15.69,-8.25,-330.0,-79.62,-84.19,-9.29,1.02,-0.23,0.35,2.77,-0.41,-0.69,-0.3,0.63,-0.18
128,2312072,17004,26,-9.64,-1.75,0.21,2.31,-21.56,-2.5,47.5,-14.06,-8.25,-330.0,-79.62,-83.0,-9.15,1.76,-0.34,0.48,3.5,-0.58,-0.69,-0.3,0.63,-0.19
129,2331772,19696,28,-9.64,-1.72,0.26,-3.88,-15.69,9.56,47.5,-14.06,-8.25,-329.81,-79.69,-81.19,-9.16,1.58,-0.48,0.45,3.0,-1.29,-0.69,-0.3,0.63,-0.19
130,2348476,16700,30,-9.65,-1.67,0.3,-8.0,-11.19,20.06,47.5,-14.06,-8.25,-329.31,-80.0,-79.69,-9.17,1.32,-1.29,0.48,2.99,-1.59,-0.69,-0.3,0.63,-0.19
131,2368124,19636,32,-9.66,-1.63,0.31,-9.31,-10.13,32.13,46.75,-14.06,-10.69,-328.5,-80.5,-78.12,-8.85,1.43,-1.77,0.82,3.01,-2.1,-0.69,-0.29,0.63,-0.19
132,2387676,19548,34,-9.68,-1.51,0.34,-20.62,-6.81,40.56,46.75,-14.06,-10.69,-327.44,-81.19,-76.5,-8.74,2.27,-1.86,0.95,3.73,-2.21,-0.69,-0.29,0.63,-0.2
133,2396764,9084,34,-9.68,-1.51,0.34,-20.62,-6.81,40.56,46.75,-14.06,-10.69,-327.44,-81.19,-76.5,-8.74,2.27,-1.86,0.95,3.73,-2.21,-0.69,-0.29,0.63,-0.2
134,2415648,18880,38,-9.71,-1.32,0.33,-39.44,1.0,41.13,45.88,-15.19,-10.19,-325.19,-82.37,-75.81,-9.63,1.37,-1.93,0.08,2.63,-2.24,-0.69,-0.29,0.63,-0.21
135,2435988,20332,40,-9.72,-1.19,0.29,-54.0,9.56,38.38,45.88,-15.19,-10.19,-323.38,-83.12,-6.63,-9.53,0.44,-1.94,0.2,1.58,-2.2,-0.68,-0.29,0.63,-0.22
136,2452948,16956,42,-9.74,-1.07,0.21,-63.63,16.44,38.44,45.88,-15.19,-10.19,-321.44,-83.94,-5.94,-9.86,-0.86,-1.81,-0.1,0.15,-1.99,-0.67,-0.3,0.63,-0.24
137,2473312,20360,44,-9.75,-0.95,0.14,-62.5,15.06,37.0,45.19,-15.88,-11.69,-319.63,-84.69,-5.25,-10.12,-1.7,-1.61,-0.36,-0.81,-1.72,-0.67,-0.3,0.63,-0.25
138,2493176,19860,46,-9.77,-0.84,0.09,-50.13,8.94,36.31,45.19,-15.88,-11.69,-318.06,-85.37,-4.5,-10.46,-2.01,-1.53,-0.69,-1.23,-1.6,-0.66,-0.3,0.64,-0.25
139,2510356,17172,47,-9.78,-0.71,0.06,-40.25,4.5,39.06,44.06,-15.88,-10.88,-317.31,-85.75,-4.13,-10.65,-1.87,-1.51,-0.87,-1.15,-1.58,-0.66,-0.3,0.64,-0.26
140,2530364,20004,47,-9.79,-0.56,0.03,-48.0,4.56,47.0,44.06,-15.88,-10.88,-315.56,-86.62,-3.31,-10.07,0.64,-1.76,-0.28,1.21,-1.8,-0.65,-0.3,0.64,-0.27
141,2547084,16716,48,-9.79,-0.38,0.0,-68.5,8.94,59.56,44.06,-15.88,-10.88,-313.25,-87.75,-2.19,-9.29,0.67,-1.58,0.5,1.05,-1.58,-0.65,-0.31,0.64,-0.28
142,2556104,9016,48,-9.79,-0.38,0.0,-68.5,8.94,59.56,44.06,-15.88,-10.88,-313.25,-87.75,-2.19,-9.29,0.67,-1.58,0.5,1.05,-1.58,-0.65,-0.31,0.64,-0.28
143,2576348,20240,48,-9.8,-0.16,-0.05,-81.87,15.25,65.0,43.38,-16.69,-10.88,-309.0,-89.44,-179.69,-9.81,-0.01,-2.1,0.0,0.03,-2.02,-0.64,-0.31,0.64,-0.3
144,2594684,18332,47,-9.8,0.07,-0.09,-71.56,8.56,82.81,43.38,-16.69,-10.88,-306.0,-88.56,178.69,-11.16,-0.58,-2.23,-1.36,-0.79,-2.12,-0.63,-0.31,0.64,-0.32
145,2611792,17104,47,-9.79,0.36,-0.11,-63.81,3.31,88.44,41.19,-18.5,-11.38,-304.5,-87.75,177.88,-11.33,-0.03,-2.09,-1.54,-0.55,-1.99,-0.62,-0.31,0.64,-0.34
146,2631812,20016,46,-9.78,0.67,-0.08,-51.69,-7.0,93.81,41.19,-18.5,-11.38,-301.63,-86.0,176.0,-10.57,1.12,-1.61,-0.8,0.29,-1.54,-0.61,-0.3,0.64,-0.35
147,2648840,17024,44,-9.75,0.98,-0.03,-53.31,-11.06,93.31,41.19,-18.5,-11.38,-298.88,-84.19,174.19,-9.68,1.7,-1.09,0.06,0.72,-1.05,-0.61,-0.3,0.64,-0.36
148,2668664,19820,43,-9.72,1.28,0.01,-62.81,-8.69,92.12,39.38,-20.69,-11.5,-295.94,-82.44,89.31,-9.44,1.83,-0.7,0.28,0.55,-0.72,-0.6,-0.29,0.64,-0.38
149,2688280,19612,41,-9.67,1.58,0.06,-74.44,-5.06,91.06,39.38,-20.69,-11.5,-292.81,-80.62,87.5,-9.5,1.91,-0.46,0.17,0.32,-0.52,-0.59,-0.29,0.64,-0.39
150,2705256,16972,38,-9.65,1.73,0.09,-87.12,-3.06,87.62,36.75,-24.0,-13.38,-289.5,-78.94,86.0,-9.46,2.09,-0.51,0.16,0.21,-0.64,-0.58,-0.29,0.64,-0.41
151,2725080,19820,36,-9.59,2.01,0.16,-91.31,-2.56,87.19,36.75,-24.0,-13.38,-286.13,-77.25,84.62,-9.58,1.68,-0.79,-0.01,-0.46,-0.99,-0.57,-0.29,0.64,-0.43
152,2743952,18868,34,-9.53,2.28,0.24,-91.12,-4.06,86.69,36.75,-24.0,-13.38,-282.88,-75.56,83.19,-9.7,1.36,-0.95,-0.2,-1.04,-1.24,-0.56,-0.29,0.64,-0.45
153,2760884,16928,32,-9.46,2.54,0.33,-83.5,-10.25,79.87,34.25,-25.87,-13.75,-281.31,-74.81,82.37,-9.52,1.23,-1.1,0.03,-1.25,-1.43,-0.55,-0.28,0.63,-0.46
154,2780716,19828,29,-9.39,2.76,0.45,-76.81,-15.88,72.0,34.25,-25.87,-13.75,-278.56,-73.37,80.62,-9.31,1.51,-1.05,0.3,-0.98,-1.27,-0.54,-0.28,0.63,-0.48
155,2797556,16836,27,-9.32,2.96,0.58,-71.19,-20.81,66.75,34.25,-25.87,-13.75,-276.06,-72.0,78.75,-9.01,2.04,-0.63,0.3,-0.92,-1.22,-0.54,-0.28,0.62,-0.49
156,2806652,9092,27,-9.32,2.96,0.58,-71.19,-20.81,66.75,34.25,-25.87,-13.75,-276.06,-72.0,78.75,-9.01,2.04,-0.63,0.3,-0.92,-1.22,-0.54,-0.28,0.62,-0.49
157,2827000,20344,24,-9.25,3.15,0.73,-60.38,-26.75,59.25,31.5,-27.69,-15.56,-272.88,-70.06,75.94,-8.87,2.25,-0.45,0.34,-0.98,-1.25,-0.53,-0.28,0.62,-0.51
158,2836128,9124,24,-9.25,3.15,0.73,-60.38,-26.75,59.25,31.5,-27.69,-15.56,-272.88,-70.06,75.94,-8.87,2.25,-0.45,0.34,-0.98,-1.25,-0.53,-0.28,0.62,-0.51
159,2853160,17028,21,-9.15,3.39,0.95,-49.31,-29.19,53.63,28.87,-29.19,-16.75,-270.31,-68.37,73.44,-8.42,2.76,0.06,0.69,-0.69,-0.96,-0.53,-0.27,0.61,-0.52
160,2873704,20540,19,-9.08,3.52,1.09,-39.94,-30.25,48.31,28.87,-29.19,-16.75,-269.0,-67.31,72.0,-8.08,3.0,0.41,0.96,-0.58,-0.75,-0.52,-0.27,0.61,-0.53
161,2893060,19352,17,-9.01,3.65,1.22,-30.31,-28.69,43.5,28.87,-29.19,-16.75,-267.94,-66.37,70.87,-7.9,3.36,0.78,1.08,-0.34,-0.49,-0.52,-0.26,0.6,-0.54
162,2910072,17008,16,-8.95,3.76,1.33,-21.37,-24.06,38.31,25.69,-31.69,-17.87,-267.44,-65.94,70.44,-7.97,3.56,0.95,1.03,0.01,-0.46,-0.52,-0.26,0.6,-0.55
163,2929780,19704,15,-8.9,3.86,1.4,-13.5,-15.75,33.56,25.69,-31.69,-17.87,-266.69,-65.19,69.94,-7.63,4.08,0.82,1.23,0.45,-0.68,-0.52,-0.26,0.6,-0.55
164,2946556,16772,15,-8.86,3.94,1.44,-9.63,-5.13,28.06,25.69,-31.69,-17.87,-266.0,-64.62,69.81,-7.66,4.67,0.67,1.19,0.72,-0.76,-0.52,-0.25,0.6,-0.55
165,2965392,18832,15,-8.84,3.98,1.45,-8.88,0.0,26.44,23.56,-30.56,-17.06,-265.38,-64.12,70.12,-7.93,4.64,0.78,0.89,0.62,-0.66,-0.51,-0.25,0.6,-0.56
166,2984836,19440,15,-8.81,4.05,1.44,-8.13,8.31,24.06,23.56,-30.56,-17.06,-264.75,-63.81,70.62,-8.22,4.21,0.77,0.57,0.14,-0.65,-0.51,-0.25,0.6,-0.56
167,3001628,16788,15,-8.79,4.09,1.41,-6.25,14.13,10.63,23.56,-30.56,-17.06,-264.56,-63.75,70.87,-8.36,4.22,0.54,0.43,0.12,-0.85,-0.51,-0.25,0.6,-0.56
168,3021564,19932,15,-8.8,4.09,1.36,-3.88,20.06,-3.44,22.19,-32.75,-17.75,-264.38,-64.06,71.87,-8.68,3.79,0.4,0.13,-0.28,-0.92,-0.51,-0.26,0.6,-0.56
169,3041636,20068,16,-8.83,4.05,1.29,-1.25,25.25,-16.31,22.19,-32.75,-17.75,-264.44,-64.25,72.19,-8.38,3.97,0.01,0.46,-0.04,-1.23,-0.51,-0.26,0.61,-0.56
170,3058592,16952,16,-8.87,4.0,1.2,4.63,28.87,-14.75,21.87,-32.56,-16.69,-264.63,-64.75,73.12,-8.58,3.77,-0.22,0.28,-0.22,-1.43,-0.5,-0.27,0.61,-0.55
171,3078400,19804,16,-8.9,3.94,1.11,-4.69,31.19,-23.56,21.87,-32.56,-16.69,-264.75,-65.25,74.12,-9.58,3.01,-1.07,-0.67,-0.92,-2.19,-0.5,-0.27,0.61,-0.55
172,3095216,16812,16,-8.96,3.84,1.03,-14.69,31.12,-31.31,21.87,-32.56,-16.69,-264.94,-66.0,74.81,-13.52,6.76,0.74,-4.56,2.91,-0.29,-0.5,-0.28,0.61,-0.55
173,3113480,18260,16,-8.97,3.81,1.02,-19.25,19.87,-18.12,21.56,-31.5,-15.06,-264.69,-66.44,74.81,-10.05,9.57,3.37,-1.06,5.79,2.34,-0.5,-0.28,0.61,-0.55
174,3133676,20192,18,-9.01,3.72,1.02,-63.5,25.75,-29.62,21.56,-31.5,-15.06,-264.0,-67.19,74.44,-8.17,5.71,1.82,0.87,2.05,0.8,-0.5,-0.29,0.6,-0.55
175,3150592,16912,19,-9.06,3.59,1.0,-88.62,45.44,-30.37,21.56,-31.5,-15.06,-263.38,-67.56,74.37,-9.39,0.46,-0.29,-0.3,-3.06,-1.26,-0.49,-0.31,0.6,-0.56
176,3170596,19996,20,-9.12,3.46,0.93,-85.56,57.25,-35.31,23.75,-30.0,-14.25,-262.25,-68.5,74.81,-9.37,-0.9,-2.44,-0.22,-4.29,-3.33,-0.48,-0.32,0.59,-0.56
177,3190424,19824,20,-9.18,3.32,0.84,-67.0,57.06,-40.06,23.75,-30.0,-14.25,-261.44,-69.5,75.69,-9.54,-2.1,-3.29,-0.32,-5.35,-4.08,-0.48,-0.34,0.59,-0.56
178,3207484,17056,20,-9.25,3.16,0.72,-31.31,51.63,-47.5,25.19,-27.69,-15.5,-261.31,-70.62,77.12,-9.98,-1.81,-3.57,-0.73,-4.98,-4.3,-0.48,-0.34,0.59,-0.56
179,3216648,9160,20,-9.25,3.16,0.72,-31.31,51.63,-47.5,25.19,-27.69,-15.5,-261.31,-70.62,77.12,-9.98,-1.81,-3.57,-0.73,-4.98,-4.3,-0.48,-0.34,0.59,-0.56
180,3237252,20600,20,-9.31,3.02,0.57,45.88,32.13,-39.69,25.19,-27.69,-15.5,-262.81,-72.12,80.31,-9.94,-0.02,-2.51,-0.61,-2.99,-3.01,-0.48,-0.35,0.59,-0.54
181,3246388,9132,20,-9.31,3.02,0.57,45.88,32.13,-39.69,25.19,-27.69,-15.5,-262.81,-72.12,80.31,-9.94,-0.02,-2.51,-0.61,-2.99,-3.01,-0.48,-0.35,0.59,-0.54
182,3266708,20316,20,-9.37,2.86,0.36,73.06,17.62,-36.81,26.37,-25.87,-14.25,-265.5,-73.25,83.81,-10.2,2.57,-0.85,-0.81,-0.23,-1.15,-0.49,-0.35,0.6,-0.53
183,3286300,19588,20,-9.41,2.74,0.24,59.31,15.75,-42.31,26.37,-25.87,-14.25,-267.38,-74.06,85.81,-9.41,4.28,0.22,0.01,1.6,0.02,-0.49,-0.35,0.6,-0.52
184,3303320,17016,20,-9.45,2.61,0.14,28.69,22.31,-45.75,29.0,-25.75,-13.19,-268.81,-74.94,87.81,-8.65,4.62,-0.54,0.81,2.08,-0.64,-0.5,-0.36,0.61,-0.51
185,3323560,20236,20,-9.49,2.46,0.04,15.44,25.5,-44.88,29.0,-25.75,-13.19,-269.75,-75.81,89.94,-8.8,3.78,-2.14,0.7,1.38,-2.14,-0.5,-0.36,0.61,-0.5
186,3342544,18980,20,-9.52,2.33,-0.04,3.56,28.25,-42.38,29.0,-25.75,-13.19,-270.5,-76.62,92.31,-9.38,2.29,-2.53,0.15,0.03,-2.44,-0.5,-0.37,0.61,-0.5
187,3359508,16960,20,-9.55,2.19,-0.13,3.31,27.69,-42.56,30.5,-25.0,-11.25,-270.88,-77.0,93.56,-9.61,1.98,-2.44,-0.27,-0.47,-1.98,-0.5,-0.38,0.61,-0.49
188,3379272,19760,20,-9.58,2.05,-0.22,10.06,22.81,-42.81,30.5,-25.0,-11.25,-271.75,-77.81,96.12,-9.92,1.25,-1.95,-0.15,-1.02,-1.45,-0.5,-0.38,0.61,-0.48
189,3396084,16808,19,-9.61,1.9,-0.29,23.56,17.5,-45.19,30.5,-25.0,-11.25,-272.94,-78.62,98.81,-9.63,1.08,-1.64,-0.02,-0.82,-1.35,-0.5,-0.38,0.61,-0.48
190,3415440,19352,19,-9.62,1.83,-0.33,33.19,15.69,-46.63,33.0,-24.37,-9.69,-274.44,-79.44,101.81,-9.24,2.21,-1.66,0.39,0.45,-1.29,-0.51,-0.39,0.61,-0.47
191,3435644,20200,19,-9.65,1.67,-0.4,31.87,15.5,-44.75,33.0,-24.37,-9.69,-275.88,-80.19,105.19,-9.4,2.25,-1.42,0.26,0.64,-0.98,-0.51,-0.39,0.61,-0.46
192,3452628,16980,19,-9.67,1.52,-0.47,29.87,16.0,-47.0,32.75,-23.56,-8.19,-277.31,-81.0,109.25,-9.26,2.36,-1.77,0.42,0.91,-1.26,-0.52,-0.39,0.61,-0.45
193,3472728,20096,18,-9.69,1.36,-0.53,28.06,15.31,-47.25,32.75,-23.56,-8.19,-278.75,-81.75,113.75,-9.22,2.5,-1.93,0.47,1.21,-1.36,-0.52,-0.4,0.61,-0.45
194,3491916,19184,18,-9.71,1.2,-0.59,23.06,15.94,-45.19,32.75,-23.56,-8.19,-280.0,-82.37,119.0,-9.53,2.2,-1.74,0.18,1.07,-1.11,-0.52,-0.4,0.61,-0.44
195,3508924,17004,18,-9.72,1.05,-0.65,19.94,15.94,-45.44,32.75,-23.19,-8.19,-280.63,-82.69,121.94,-9.55,2.25,-1.72,0.5,1.67,-0.85,-0.53,-0.4,0.61,-0.43
196,3528872,19944,18,-9.73,0.95,-0.74,15.5,16.44,-43.44,32.75,-23.19,-8.19,-281.5,-82.87,128.13,-9.09,2.81,-1.33,0.37,1.58,-0.48,-0.53,-0.41,0.61,-0.43
197,3545672,16796,18,-9.73,0.81,-0.8,7.75,17.37,-40.63,32.75,-23.19,-8.19,-282.5,-83.25,175.19,-9.51,2.06,-1.13,0.22,1.24,-0.32,-0.53,-0.41,0.61,-0.42
198,3564568,18888,18,-9.74,0.74,-0.83,8.5,17.87,-41.56,34.56,-21.0,-8.19,-283.44,-83.5,176.0,-9.49,1.37,-1.13,0.25,0.69,-0.26,-0.53,-0.42,0.61,-0.42
199,3583900,19328,18,-9.74,0.6,-0.89,12.56,16.75,-42.38,34.56,-21.0,-8.19,-284.44,-83.69,176.88,-9.56,0.8,-1.58,0.18,0.27,-0.65,-0.53,-0.42,0.61,-0.41
200,3600872,16968,18,-9.74,0.46,-0.95,17.31,16.0,-42.13,34.56,-21.0,-8.19,-285.69,-83.81,177.69,-9.88,0.71,-1.77,-0.13,0.32,-0.79,-0.53,-0.42,0.61,-0.41
201,3621016,20140,18,-9.75,0.31,-1.0,25.56,13.06,-42.81,36.06,-21.37,-6.69,-287.13,-83.81,178.56,-10.13,0.32,-1.45,-0.38,0.08,-0.43,-0.54,-0.43,0.61,-0.4
202,3640964,19944,18,-9.75,0.15,-1.03,35.44,8.63,-44.75,36.06,-21.37,-6.69,-288.81,-83.81,179.5,-9.74,0.77,-1.78,0.0,0.69,-0.73,-0.54,-0.43,0.61,-0.39
203,3657948,16980,18,-9.74,0.0,-1.05,47.25,5.31,-43.5,37.5,-20.25,-5.88,-289.75,-83.75,-179.94,-9.51,1.72,-2.23,0.23,1.72,-1.17,-0.55,-0.43,0.61,-0.38
204,3677572,19616,18,-9.74,-0.16,-1.07,43.5,5.56,-45.69,37.5,-20.25,-5.88,-291.56,-83.56,-179.0,-9.75,2.11,-2.28,0.0,2.28,-1.21,-0.55,-0.43,0.61,-0.37
205,3686648,9072,18,-9.74,-0.16,-1.07,43.5,5.56,-45.69,37.5,-20.25,-5.88,-291.56,-83.56,-179.0,-9.75,2.11,-2.28,0.0,2.28,-1.21,-0.55,-0.43,0.61,-0.37
206,3703388,16736,18,-9.73,-0.34,-1.09,32.75,8.38,-50.38,37.88,-18.87,-4.25,-294.19,-83.0,-158.75,-10.52,1.59,-2.36,-0.78,2.02,-1.25,-0.56,-0.43,0.61,-0.36
207,3723668,20276,18,-9.72,-0.52,-1.11,29.37,8.06,-51.81,37.88,-18.87,-4.25,-295.75,-82.5,-151.75,-10.25,2.39,-2.04,-0.53,2.99,-0.91,-0.56,-0.44,0.61,-0.35
208,3742148,18476,19,-9.71,-0.67,-1.13,24.94,6.56,-39.06,37.88,-18.87,-4.25,-297.0,-81.94,-146.81,-10.34,1.4,-1.51,-0.63,2.15,-0.37,-0.57,-0.44,0.61,-0.35
209,3759256,17104,20,-9.7,-0.82,-1.15,12.25,5.94,-47.69,38.56,-17.37,-3.88,-297.63,-81.62,-144.25,-9.63,2.02,-1.8,0.06,2.93,-0.64,-0.57,-0.44,0.6,-0.34
210,3779096,19836,20,-9.68,-0.97,-1.16,10.25,4.69,-41.31,38.56,-17.37,-3.88,-298.69,-81.06,-140.06,-9.74,1.7,-1.73,-0.06,2.74,-0.56,-0.57,-0.45,0.6,-0.34
211,3796096,16996,21,-9.67,-1.1,-1.17,7.88,3.0,-40.19,38.56,-17.37,-3.88,-299.69,-80.5,-136.56,-9.6,1.83,-1.58,0.06,2.94,-0.4,-0.57,-0.45,0.6,-0.33
212,3816152,20052,22,-9.65,-1.24,-1.17,8.69,0.94,-39.13,40.0,-15.88,-4.25,-300.63,-79.94,-133.38,-9.5,1.98,-1.75,0.15,3.22,-0.58,-0.58,-0.45,0.6,-0.33
213,3836272,20116,24,-9.64,-1.36,-1.16,11.5,-1.94,-37.69,40.0,-15.88,-4.25,-301.56,-79.37,-130.38,-10.46,2.83,-2.47,-0.82,4.2,-1.31,-0.58,-0.45,0.6,-0.32
214,3853148,16872,26,-9.63,-1.43,-1.15,11.88,-3.88,-30.94,40.0,-14.75,-3.69,-302.5,-78.94,-127.75,-11.12,2.43,-0.65,-1.49,3.91,0.49,-0.58,-0.45,0.59,-0.32
215,3873436,20284,27,-9.61,-1.53,-1.14,12.25,-3.31,-27.56,40.0,-14.75,-3.69,-303.31,-78.56,-125.62,-9.78,0.72,-0.05,-0.17,2.3,1.07,-0.59,-0.46,0.59,-0.32
216,3891860,18420,29,-9.6,-1.62,-1.11,23.37,-5.75,-27.81,40.0,-14.75,-3.69,-304.38,-78.19,-123.06,-9.37,1.54,0.38,0.22,3.21,1.47,-0.59,-0.46,0.59,-0.31
217,3908756,16892,32,-9.59,-1.71,-1.06,40.06,-11.69,-21.31,40.0,-13.25,-2.5,-305.0,-78.06,-121.69,-9.71,2.57,0.06,-0.54,4.84,0.9,-0.6,-0.45,0.59,-0.31
218,3928628,19868,34,-9.59,-1.77,-0.98,42.31,-16.12,-12.63,40.0,-13.25,-2.5,-306.13,-78.0,-119.0,-10.59,4.01,-0.4,-1.0,5.81,0.54,-0.6,-0.45,0.59,-0.3
219,3945708,17076,37,-9.59,-1.81,-0.9,38.56,-17.31,-2.5,40.0,-13.25,-2.5,-307.0,-78.06,-116.62,-10.2,4.34,-0.66,-0.61,6.15,0.24,-0.6,-0.45,0.59,-0.3
220,3965756,20044,40,-9.6,-1.76,-0.83,30.5,-15.0,23.06,39.56,-11.5,-2.06,-307.31,-78.44,-115.31,-10.45,4.44,-1.48,-0.84,6.21,-0.64,-0.61,-0.44,0.59,-0.3
221,3985168,19408,44,-9.63,-1.65,-0.77,26.56,-15.19,39.63,39.56,-11.5,-2.06,-307.13,-79.25,-115.0,-10.93,2.48,-1.71,-1.3,4.13,-0.94,-0.61,-0.43,0.59,-0.3
222,4002276,17104,47,-9.64,-1.58,-0.73,35.38,-17.06,53.81,39.25,-11.5,-0.88,-306.75,-80.25,-115.0,-11.18,-0.05,-2.15,-1.51,1.44,-1.45,-0.61,-0.42,0.6,-0.31
223,4022368,20088,49,-9.68,-1.4,-0.66,40.56,-17.31,59.19,39.25,-11.5,-0.88,-306.44,-81.44,-115.44,-11.3,-1.14,-2.29,-1.6,0.16,-1.67,-0.61,-0.41,0.6,-0.31
224,4041244,18872,52,-9.71,-1.2,-0.58,46.38,-15.69,65.44,39.25,-11.5,-0.88,-306.0,-82.75,-117.0,-10.72,-0.99,-3.06,-0.99,0.1,-2.5,-0.61,-0.4,0.61,-0.31
225,4058356,17108,54,-9.74,-0.97,-0.53,43.38,-9.69,76.87,38.25,-12.75,-2.06,-305.69,-83.44,-174.25,-11.28,-1.25,-2.87,-1.84,-0.34,-2.1,-0.61,-0.39,0.61,-0.32
226,4078320,19960,55,-9.76,-0.7,-0.49,45.0,-7.56,85.12,38.25,-12.75,-2.06,-304.94,-84.87,-175.81,-11.66,-0.95,-2.2,-1.35,-0.44,-1.72,-0.61,-0.37,0.62,-0.32
227,4095324,16996,56,-9.78,-0.41,-0.47,28.5,-3.81,91.5,38.25,-12.75,-2.06,-303.88,-86.31,-177.56,-10.45,-0.91,-2.11,-0.66,-0.5,-1.64,-0.61,-0.37,0.62,-0.32
228,4115420,20092,56,-9.79,-0.26,-0.47,13.69,0.75,99.56,36.75,-13.06,-0.06,-302.38,-87.12,-179.38,-8.84,-1.13,-1.84,0.95,-1.03,-1.37,-0.6,-0.36,0.63,-0.33
229,4135560,20136,56,-9.79,0.26,-0.47,5.0,2.94,112.37,36.75,-13.06,-0.06,-300.38,-86.75,178.44,-9.01,0.0,-1.78,0.77,-0.26,-1.3,-0.6,-0.34,0.64,-0.34
230,4152400,16836,55,-9.78,0.45,-0.48,-9.88,3.25,126.0,34.56,-14.88,0.75,-297.88,-85.12,176.06,-9.43,0.27,-1.74,0.34,-0.39,-1.25,-0.59,-0.33,0.64,-0.36
231,4172324,19920,55,-9.75,0.88,-0.49,-18.0,3.13,130.31,34.56,-14.88,0.75,-294.94,-82.94,114.12,-9.83,-0.14,-2.05,-0.1,-1.24,-1.56,-0.58,-0.32,0.65,-0.37
232,4191012,18684,53,-9.7,1.31,-0.49,-38.63,4.31,131.0,34.56,-14.88,0.75,-291.56,-80.56,107.69,-10.4,-0.57,-2.39,-0.73,-2.1,-1.9,-0.57,-0.31,0.66,-0.39
233,4208060,17044,51,-9.63,1.73,-0.48,-50.25,3.25,123.75,31.56,-19.06,2.75,-289.81,-79.37,105.44,-9.89,-0.98,-2.29,-0.28,-2.92,-1.83,-0.56,-0.3,0.66,-0.4
234,4228008,19944,49,-9.56,2.12,-0.44,-55.56,-2.5,116.19,31.56,-19.06,2.75,-286.5,-77.19,101.69,-9.64,-1.07,-2.28,-0.01,-3.24,-1.68,-0.55,-0.29,0.66,-0.42
235,4245024,17012,46,-9.47,2.49,-0.36,-60.75,-10.31,109.81,31.56,-19.06,2.75,-283.19,-75.06,98.37,-9.23,-1.01,-1.77,0.24,-3.51,-1.4,-0.54,-0.29,0.66,-0.43
236,4265156,20128,43,-9.38,2.83,-0.25,-63.69,-18.19,100.56,28.56,-21.0,1.56,-280.06,-73.12,95.19,-8.87,-0.45,-1.4,0.51,-3.28,-1.15,-0.53,-0.28,0.66,-0.45
237,4284516,19352,39,-9.29,3.12,-0.12,-70.0,-21.31,90.62,28.56,-21.0,1.56,-277.13,-71.37,92.25,-8.56,0.9,-0.76,0.72,-2.22,-0.64,-0.53,-0.28,0.66,-0.46
238,4301500,16980,35,-9.24,3.26,-0.04,-73.94,-21.75,86.62,25.5,-24.75,-0.25,-274.25,-69.75,89.44,-8.54,1.05,-0.51,0.65,-2.33,-0.54,-0.52,-0.27,0.65,-0.48
239,4321596,20092,32,-9.15,3.51,0.11,-81.56,-24.75,77.75,25.5,-24.75,-0.25,-271.5,-68.25,86.69,-8.62,0.77,-0.37,0.48,-2.84,-0.58,-0.51,-0.27,0.65,-0.5
240,4340624,19024,28,-9.06,3.72,0.3,-80.06,-28.62,67.81,25.5,-24.75,-0.25,-269.13,-66.94,84.06,-8.7,0.88,-0.69,0.31,-2.93,-1.08,-0.51,-0.27,0.64,-0.51
241,4357632,17004,25,-8.98,3.89,0.49,-67.62,-33.44,57.38,22.87,-26.25,-2.56,-268.06,-66.37,82.81,-8.81,1.79,-0.58,-0.17,-2.23,-1.04,-0.5,-0.26,0.63,-0.53
242,4366728,9092,25,-8.98,3.89,0.49,-67.62,-33.44,57.38,22.87,-26.25,-2.56,-268.06,-66.37,82.81,-8.81,1.79,-0.58,-0.17,-2.23,-1.04,-0.5,-0.26,0.63,-0.53
243,4386324,19592,21,-8.88,4.08,0.76,-41.44,-39.5,36.81,22.87,-26.25,-2.56,-265.94,-64.87,79.37,-8.38,1.86,0.61,0.49,-2.21,-0.15,-0.5,-0.26,0.63,-0.54
244,4403096,16768,18,-8.83,4.15,0.91,-25.25,-35.94,22.87,20.19,-28.19,-3.5,-265.25,-64.25,77.5,-7.81,2.78,0.58,1.02,-1.37,-0.33,-0.5,-0.25,0.62,-0.54
